[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 221], [1, 0], [0, 144], [0, 87]]
[[1, 222], [1, 1], [0, 145], [0, 88]]
[[1, 223], [1, 2], [0, 146], [0, 89]]
[[1, 224], [1, 3], [0, 147], [0, 90]]
[[1, 225], [1, 4], [0, 148], [0, 91]]
[[1, 226], [1, 5], [0, 149], [0, 92]]
[[1, 227], [1, 6], [1, 0], [0, 93]]
[[1, 228], [1, 7], [1, 1], [0, 94]]
[[1, 229], [1, 8], [1, 2], [0, 95]]
[[1, 230], [1, 9], [1, 3], [0, 96]]
[[1, 231], [1, 10], [1, 4], [0, 97]]
[[1, 232], [1, 11], [1, 5], [0, 98]]
[[1, 233], [1, 12], [1, 6], [0, 99]]
[[1, 234], [1, 13], [1, 7], [0, 100]]
[[1, 235], [1, 14], [1, 8], [0, 101]]
[[1, 236], [1, 15], [1, 9], [0, 102]]
[[1, 237], [1, 16], [1, 10], [0, 103]]
[[1, 238], [1, 17], [1, 11], [0, 104]]
[[1, 239], [1, 18], [1, 12], [0, 105]]
[[1, 240], [1, 19], [1, 13], [0, 106]]
[[1, 241], [1, 20], [1, 14], [0, 107]]
[[1, 242], [1, 21], [1, 15], [0, 108]]
[[1, 243], [1, 22], [1, 16], [0, 109]]
[[1, 244], [1, 23], [1, 17], [0, 110]]
[[1, 245], [1, 24], [1, 18], [0, 111]]
[[1, 246], [1, 25], [1, 19], [0, 112]]
[[1, 247], [1, 26], [1, 20], [0, 113]]
[[1, 248], [1, 27], [1, 21], [0, 114]]
[[1, 249], [1, 28], [1, 22], [0, 115]]
[[1, 250], [1, 29], [1, 23], [0, 116]]
[[1, 251], [1, 30], [1, 24], [0, 117]]
[[1, 252], [1, 31], [1, 25], [0, 118]]
[[1, 253], [1, 32], [1, 26], [0, 119]]
[[1, 254], [1, 33], [1, 27], [0, 120]]
[[1, 255], [1, 34], [1, 28], [0, 121]]
[[1, 256], [1, 35], [1, 29], [0, 122]]
[[1, 257], [1, 36], [1, 30], [0, 123]]
[[1, 258], [1, 37], [1, 31], [0, 124]]
[[1, 259], [1, 38], [1, 32], [0, 125]]
[[1, 260], [1, 39], [1, 33], [0, 126]]
[[1, 261], [1, 40], [1, 34], [0, 127]]
[[1, 262], [1, 41], [1, 35], [0, 128]]
[[1, 263], [1, 42], [1, 36], [0, 129]]
[[1, 264], [1, 43], [1, 37], [0, 130]]
[[1, 265], [1, 44], [1, 38], [0, 131]]
[[1, 266], [1, 45], [1, 39], [0, 132]]
[[1, 267], [1, 46], [1, 40], [0, 133]]
[[1, 268], [1, 47], [1, 41], [0, 134]]
[[1, 269], [1, 48], [1, 42], [0, 135]]
[[1, 270], [1, 49], [1, 43], [0, 136]]
[[1, 271], [1, 50], [1, 44], [0, 137]]
[[1, 272], [1, 51], [1, 45], [0, 138]]
[[1, 273], [1, 52], [1, 46], [0, 139]]
[[1, 274], [1, 53], [1, 47], [0, 140]]
[[1, 275], [1, 54], [1, 48], [0, 141]]
[[1, 276], [1, 55], [1, 49], [0, 142]]
[[1, 277], [1, 56], [1, 50], [0, 143]]
[[1, 278], [1, 57], [1, 51], [0, 144]]
[[1, 279], [1, 58], [1, 52], [0, 145]]
[[1, 280], [1, 59], [1, 53], [0, 146]]
[[1, 281], [1, 60], [1, 54], [0, 147]]
[[1, 282], [1, 61], [1, 55], [0, 148]]
[[1, 283], [1, 62], [1, 56], [0, 149]]
[[1, 284], [1, 63], [1, 57], [0, 150]]
[[1, 285], [1, 64], [1, 58], [0, 151]]
[[1, 286], [1, 65], [1, 59], [0, 152]]
[[1, 287], [1, 66], [1, 60], [0, 153]]
[[1, 288], [1, 67], [1, 61], [0, 154]]
[[1, 289], [1, 68], [1, 62], [0, 155]]
[[1, 290], [1, 69], [1, 63], [0, 156]]
[[1, 291], [1, 70], [1, 64], [0, 157]]
[[1, 292], [1, 71], [1, 65], [0, 158]]
[[1, 293], [1, 72], [1, 66], [0, 159]]
[[1, 294], [1, 73], [1, 67], [0, 160]]
[[1, 295], [1, 74], [1, 68], [0, 161]]
[[1, 296], [1, 75], [1, 69], [0, 162]]
[[1, 297], [1, 76], [1, 70], [0, 163]]
[[1, 298], [1, 77], [1, 71], [0, 164]]
[[1, 299], [1, 78], [1, 72], [0, 165]]
[[1, 300], [1, 79], [1, 73], [0, 166]]
[[1, 301], [1, 80], [1, 74], [0, 167]]
[[1, 302], [1, 81], [1, 75], [0, 168]]
[[1, 303], [1, 82], [1, 76], [0, 169]]
[[1, 304], [1, 83], [1, 77], [0, 170]]
[[1, 305], [1, 84], [1, 78], [0, 171]]
[[1, 306], [1, 85], [1, 79], [0, 172]]
[[1, 307], [1, 86], [1, 80], [0, 173]]
[[1, 308], [1, 87], [1, 81], [0, 174]]
[[1, 309], [1, 88], [1, 82], [0, 175]]
[[1, 310], [1, 89], [1, 83], [0, 176]]
[[1, 311], [1, 90], [1, 84], [0, 177]]
[[1, 312], [1, 91], [1, 85], [0, 178]]
[[1, 313], [1, 92], [1, 86], [0, 179]]
[[1, 314], [1, 93], [1, 87], [0, 180]]
[[1, 315], [1, 94], [1, 88], [0, 181]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 147], [0, 82], [1, 113], [0, 0]]
[[0, 148], [0, 83], [1, 114], [1, 0]]
[[0, 149], [0, 84], [1, 115], [1, 1]]
[[1, 0], [0, 85], [1, 116], [1, 2]]
[[1, 1], [0, 86], [1, 117], [1, 3]]
[[1, 2], [0, 87], [1, 118], [1, 4]]
[[1, 3], [0, 88], [1, 119], [1, 5]]
[[1, 4], [0, 89], [1, 120], [1, 6]]
[[1, 5], [0, 90], [1, 121], [1, 7]]
[[1, 6], [0, 91], [1, 122], [1, 8]]
[[1, 7], [0, 92], [1, 123], [1, 9]]
[[1, 8], [0, 93], [1, 124], [1, 10]]
[[1, 9], [0, 94], [1, 125], [1, 11]]
[[1, 10], [0, 95], [1, 126], [1, 12]]
[[1, 11], [0, 96], [1, 127], [1, 13]]
[[1, 12], [0, 97], [1, 128], [1, 14]]
[[1, 13], [0, 98], [1, 129], [1, 15]]
[[1, 14], [0, 99], [1, 130], [1, 16]]
[[1, 15], [0, 100], [1, 131], [1, 17]]
[[1, 16], [0, 101], [1, 132], [1, 18]]
[[1, 17], [0, 102], [1, 133], [1, 19]]
[[1, 18], [0, 103], [1, 134], [1, 20]]
[[1, 19], [0, 104], [1, 135], [1, 21]]
[[1, 20], [0, 105], [1, 136], [1, 22]]
[[1, 21], [0, 106], [1, 137], [1, 23]]
[[1, 22], [0, 107], [1, 138], [1, 24]]
[[1, 23], [0, 108], [1, 139], [1, 25]]
[[1, 24], [0, 109], [1, 140], [1, 26]]
[[1, 25], [0, 110], [1, 141], [1, 27]]
[[1, 26], [0, 111], [1, 142], [1, 28]]
[[1, 27], [0, 112], [1, 143], [1, 29]]
[[1, 28], [0, 113], [1, 144], [1, 30]]
[[1, 29], [0, 114], [1, 145], [1, 31]]
[[1, 30], [0, 115], [1, 146], [1, 32]]
[[1, 31], [0, 116], [1, 147], [1, 33]]
[[1, 32], [0, 117], [1, 148], [1, 34]]
[[1, 33], [0, 118], [1, 149], [1, 35]]
[[1, 34], [0, 119], [1, 150], [1, 36]]
[[1, 35], [0, 120], [1, 151], [1, 37]]
[[1, 36], [0, 121], [1, 152], [1, 38]]
[[1, 37], [0, 122], [1, 153], [1, 39]]
[[1, 38], [0, 123], [1, 154], [1, 40]]
[[1, 39], [0, 124], [1, 155], [1, 41]]
[[1, 40], [0, 125], [1, 156], [1, 42]]
[[1, 41], [0, 126], [1, 157], [1, 43]]
[[1, 42], [0, 127], [1, 158], [1, 44]]
[[1, 43], [0, 128], [1, 159], [1, 45]]
[[1, 44], [0, 129], [1, 160], [1, 46]]
[[1, 45], [0, 130], [1, 161], [1, 47]]
[[1, 46], [0, 131], [1, 162], [1, 48]]
[[1, 47], [0, 132], [1, 163], [1, 49]]
[[1, 48], [0, 133], [1, 164], [1, 50]]
[[1, 49], [0, 134], [1, 165], [1, 51]]
[[1, 50], [0, 135], [1, 166], [1, 52]]
[[1, 51], [0, 136], [1, 167], [1, 53]]
[[1, 52], [0, 137], [1, 168], [1, 54]]
[[1, 53], [0, 138], [1, 169], [1, 55]]
[[1, 54], [0, 139], [1, 170], [1, 56]]
[[1, 55], [0, 140], [1, 171], [1, 57]]
[[1, 56], [0, 141], [1, 172], [1, 58]]
[[1, 57], [0, 142], [1, 173], [1, 59]]
[[1, 58], [0, 143], [1, 174], [1, 60]]
[[1, 59], [0, 144], [1, 175], [1, 61]]
[[1, 60], [0, 145], [1, 176], [1, 62]]
[[1, 61], [0, 146], [1, 177], [1, 63]]
[[1, 62], [0, 147], [1, 178], [1, 64]]
[[1, 63], [0, 148], [1, 179], [1, 65]]
[[1, 64], [0, 149], [1, 180], [1, 66]]
[[1, 65], [1, 0], [1, 181], [1, 67]]
[[1, 66], [1, 1], [1, 182], [1, 68]]
[[1, 67], [1, 2], [1, 183], [1, 69]]
[[1, 68], [1, 3], [1, 184], [1, 70]]
[[1, 69], [1, 4], [1, 185], [1, 71]]
[[1, 70], [1, 5], [1, 186], [1, 72]]
[[1, 71], [1, 6], [1, 187], [1, 73]]
[[1, 72], [1, 7], [1, 188], [1, 74]]
[[1, 73], [1, 8], [1, 189], [1, 75]]
[[1, 74], [1, 9], [1, 190], [1, 76]]
[[1, 75], [1, 10], [1, 191], [1, 77]]
[[1, 76], [1, 11], [1, 192], [1, 78]]
[[1, 77], [1, 12], [1, 193], [1, 79]]
[[1, 78], [1, 13], [1, 194], [1, 80]]
[[1, 79], [1, 14], [1, 195], [1, 81]]
[[1, 80], [1, 15], [1, 196], [1, 82]]
[[1, 81], [1, 16], [1, 197], [1, 83]]
[[1, 82], [1, 17], [1, 198], [1, 84]]
[[1, 83], [1, 18], [1, 199], [1, 85]]
[[1, 84], [1, 19], [1, 200], [1, 86]]
[[1, 85], [1, 20], [1, 201], [1, 87]]
[[1, 86], [1, 21], [1, 202], [1, 88]]
[[1, 87], [1, 22], [1, 203], [1, 89]]
[[1, 88], [1, 23], [1, 204], [1, 90]]
[[1, 89], [1, 24], [1, 205], [1, 91]]
[[1, 90], [1, 25], [1, 206], [1, 92]]
[[1, 91], [1, 26], [1, 207], [1, 93]]
[[1, 92], [1, 27], [1, 208], [1, 94]]
[[1, 93], [1, 28], [1, 209], [1, 95]]
[[1, 94], [1, 29], [1, 210], [1, 96]]
[[1, 95], [1, 30], [1, 211], [1, 97]]
[[1, 96], [1, 31], [1, 212], [1, 98]]
[[1, 97], [1, 32], [1, 213], [1, 99]]
[[1, 98], [1, 33], [1, 214], [1, 100]]
[[1, 99], [1, 34], [1, 215], [1, 101]]
[[1, 100], [1, 35], [1, 216], [1, 102]]
[[1, 101], [1, 36], [1, 217], [1, 103]]
[[1, 102], [1, 37], [1, 218], [1, 104]]
[[1, 103], [1, 38], [1, 219], [1, 105]]
[[1, 104], [1, 39], [1, 220], [1, 106]]
[[1, 105], [1, 40], [1, 221], [1, 107]]
[[1, 106], [1, 41], [1, 222], [1, 108]]
[[1, 107], [1, 42], [1, 223], [1, 109]]
[[1, 108], [1, 43], [1, 224], [1, 110]]
[[1, 109], [1, 44], [1, 225], [1, 111]]
[[1, 110], [1, 45], [1, 226], [1, 112]]
[[1, 111], [1, 46], [1, 227], [1, 113]]
[[1, 112], [1, 47], [1, 228], [1, 114]]
[[1, 113], [1, 48], [1, 229], [1, 115]]
[[1, 114], [1, 49], [1, 230], [1, 116]]
[[1, 115], [1, 50], [1, 231], [1, 117]]
[[1, 116], [1, 51], [1, 232], [1, 118]]
[[1, 117], [1, 52], [1, 233], [1, 119]]
[[1, 118], [1, 53], [1, 234], [1, 120]]
[[1, 119], [1, 54], [1, 235], [1, 121]]
[[1, 120], [1, 55], [1, 236], [1, 122]]
